,token,chapter,verse,book
14667,surely,21,15,02-EXO
14668,be,21,15,02-EXO
14669,put,21,15,02-EXO
14670,to,21,15,02-EXO
14671,death.,21,15,02-EXO
14672,\p,21,15,02-EXO
14673,Whoever,21,16,02-EXO
14674,kidnaps,21,16,02-EXO
14675,a,21,16,02-EXO
14676,person—whether,21,16,02-EXO
14677,the,21,16,02-EXO
14678,kidnapper,21,16,02-EXO
14679,sells,21,16,02-EXO
14680,"him,",21,16,02-EXO
14681,or,21,16,02-EXO
14682,that,21,16,02-EXO
14683,person,21,16,02-EXO
14684,is,21,16,02-EXO
14685,found,21,16,02-EXO
14686,in,21,16,02-EXO
14687,his,21,16,02-EXO
14688,hand—that,21,16,02-EXO
14689,kidnapper,21,16,02-EXO
14690,must,21,16,02-EXO
14691,be,21,16,02-EXO
14692,put,21,16,02-EXO
14693,to,21,16,02-EXO
14694,death.,21,16,02-EXO
14695,\p,21,16,02-EXO
14696,Whoever,21,17,02-EXO
14697,curses,21,17,02-EXO
14698,his,21,17,02-EXO
14699,father,21,17,02-EXO
14700,or,21,17,02-EXO
14701,his,21,17,02-EXO
14702,mother,21,17,02-EXO
14703,must,21,17,02-EXO
14704,surely,21,17,02-EXO
14705,be,21,17,02-EXO
14706,put,21,17,02-EXO
14707,to,21,17,02-EXO
14708,death.,21,17,02-EXO
14709,\p,21,17,02-EXO
14710,If,21,18,02-EXO
14711,men,21,18,02-EXO
14712,fight,21,18,02-EXO
14713,and,21,18,02-EXO
14714,one,21,18,02-EXO
14715,hits,21,18,02-EXO
14716,the,21,18,02-EXO
14717,other,21,18,02-EXO
14718,with,21,18,02-EXO
14719,a,21,18,02-EXO
14720,stone,21,18,02-EXO
14721,or,21,18,02-EXO
14722,with,21,18,02-EXO
14723,his,21,18,02-EXO
14724,"fist,",21,18,02-EXO
14725,and,21,18,02-EXO
14726,that,21,18,02-EXO
14727,person,21,18,02-EXO
14728,does,21,18,02-EXO
14729,not,21,18,02-EXO
14730,"die,",21,18,02-EXO
14731,but,21,18,02-EXO
14732,is,21,18,02-EXO
14733,confined,21,18,02-EXO
14734,to,21,18,02-EXO
14735,his,21,18,02-EXO
14736,bed;,21,18,02-EXO
14737,then,21,19,02-EXO
14738,if,21,19,02-EXO
14739,he,21,19,02-EXO
14740,recovers,21,19,02-EXO
14741,and,21,19,02-EXO
14742,is,21,19,02-EXO
14743,able,21,19,02-EXO
14744,to,21,19,02-EXO
14745,walk,21,19,02-EXO
14746,about,21,19,02-EXO
14747,using,21,19,02-EXO
14748,his,21,19,02-EXO
14749,"staff,",21,19,02-EXO
14750,the,21,19,02-EXO
14751,man,21,19,02-EXO
14752,who,21,19,02-EXO
14753,struck,21,19,02-EXO
14754,him,21,19,02-EXO
14755,must,21,19,02-EXO
14756,pay,21,19,02-EXO
14757,for,21,19,02-EXO
14758,the,21,19,02-EXO
14759,loss,21,19,02-EXO
14760,of,21,19,02-EXO
14761,his,21,19,02-EXO
14762,time;,21,19,02-EXO
14763,he,21,19,02-EXO
14764,must,21,19,02-EXO
14765,also,21,19,02-EXO
14766,pay,21,19,02-EXO
14767,for,21,19,02-EXO
14768,his,21,19,02-EXO
14769,complete,21,19,02-EXO
14770,recovery.,21,19,02-EXO
14771,But,21,19,02-EXO
14772,that,21,19,02-EXO
14773,man,21,19,02-EXO
14774,is,21,19,02-EXO
14775,not,21,19,02-EXO
14776,guilty,21,19,02-EXO
14777,of,21,19,02-EXO
14778,murder.,21,19,02-EXO
14779,\p,21,19,02-EXO
14780,If,21,20,02-EXO
14781,a,21,20,02-EXO
14782,man,21,20,02-EXO
14783,hits,21,20,02-EXO
14784,his,21,20,02-EXO
14785,male,21,20,02-EXO
14786,servant,21,20,02-EXO
14787,or,21,20,02-EXO
14788,his,21,20,02-EXO
14789,female,21,20,02-EXO
14790,servant,21,20,02-EXO
14791,with,21,20,02-EXO
14792,a,21,20,02-EXO
14793,"staff,",21,20,02-EXO
14794,and,21,20,02-EXO
14795,if,21,20,02-EXO
14796,the,21,20,02-EXO
14797,servant,21,20,02-EXO
14798,dies,21,20,02-EXO
14799,as,21,20,02-EXO
14800,a,21,20,02-EXO
14801,result,21,20,02-EXO
14802,of,21,20,02-EXO
14803,the,21,20,02-EXO
14804,"blow,",21,20,02-EXO
14805,then,21,20,02-EXO
14806,that,21,20,02-EXO
14807,man,21,20,02-EXO
14808,must,21,20,02-EXO
14809,surely,21,20,02-EXO
14810,be,21,20,02-EXO
14811,punished.,21,20,02-EXO
14812,"However,",21,21,02-EXO
14813,if,21,21,02-EXO
14814,the,21,21,02-EXO
14815,servant,21,21,02-EXO
14816,lives,21,21,02-EXO
14817,for,21,21,02-EXO
14818,a,21,21,02-EXO
14819,day,21,21,02-EXO
14820,or,21,21,02-EXO
14821,"two,",21,21,02-EXO
14822,the,21,21,02-EXO
14823,master,21,21,02-EXO
14824,must,21,21,02-EXO
14825,not,21,21,02-EXO
14826,be,21,21,02-EXO
14827,"punished,",21,21,02-EXO
14828,for,21,21,02-EXO
14829,he,21,21,02-EXO
14830,will,21,21,02-EXO
14831,have,21,21,02-EXO
14832,suffered,21,21,02-EXO
14833,the,21,21,02-EXO
14834,loss,21,21,02-EXO
14835,of,21,21,02-EXO
14836,the,21,21,02-EXO
14837,servant.,21,21,02-EXO
14838,\p,21,21,02-EXO
14839,If,21,22,02-EXO
14840,men,21,22,02-EXO
14841,fight,21,22,02-EXO
14842,together,21,22,02-EXO
14843,and,21,22,02-EXO
14844,hurt,21,22,02-EXO
14845,a,21,22,02-EXO
14846,pregnant,21,22,02-EXO
14847,woman,21,22,02-EXO
14848,so,21,22,02-EXO
14849,that,21,22,02-EXO
14850,she,21,22,02-EXO
14851,"miscarries,",21,22,02-EXO
14852,but,21,22,02-EXO
14853,there,21,22,02-EXO
14854,is,21,22,02-EXO
14855,no,21,22,02-EXO
14856,other,21,22,02-EXO
14857,injury,21,22,02-EXO
14858,to,21,22,02-EXO
14859,"her,",21,22,02-EXO
14860,then,21,22,02-EXO
14861,the,21,22,02-EXO
14862,guilty,21,22,02-EXO
14863,man,21,22,02-EXO
14864,must,21,22,02-EXO
14865,surely,21,22,02-EXO
14866,be,21,22,02-EXO
14867,fined,21,22,02-EXO
14868,as,21,22,02-EXO
14869,the,21,22,02-EXO
14870,woman’s,21,22,02-EXO
14871,husband,21,22,02-EXO
14872,demands,21,22,02-EXO
14873,it,21,22,02-EXO
14874,from,21,22,02-EXO
14875,"him,",21,22,02-EXO
14876,and,21,22,02-EXO
14877,he,21,22,02-EXO
14878,must,21,22,02-EXO
14879,pay,21,22,02-EXO
14880,as,21,22,02-EXO
14881,the,21,22,02-EXO
14882,judges,21,22,02-EXO
14883,determine.,21,22,02-EXO
14884,But,21,23,02-EXO
14885,if,21,23,02-EXO
14886,there,21,23,02-EXO
14887,is,21,23,02-EXO
14888,serious,21,23,02-EXO
14889,"injury,",21,23,02-EXO
14890,then,21,23,02-EXO
14891,you,21,23,02-EXO
14892,must,21,23,02-EXO
14893,give,21,23,02-EXO
14894,a,21,23,02-EXO
14895,life,21,23,02-EXO
14896,for,21,23,02-EXO
14897,a,21,23,02-EXO
14898,"life,",21,23,02-EXO
14899,an,21,24,02-EXO
14900,eye,21,24,02-EXO
14901,for,21,24,02-EXO
14902,an,21,24,02-EXO
14903,"eye,",21,24,02-EXO
14904,a,21,24,02-EXO
14905,tooth,21,24,02-EXO
14906,for,21,24,02-EXO
14907,a,21,24,02-EXO
14908,"tooth,",21,24,02-EXO
14909,a,21,24,02-EXO
14910,hand,21,24,02-EXO
14911,for,21,24,02-EXO
14912,a,21,24,02-EXO
14913,"hand,",21,24,02-EXO
14914,a,21,24,02-EXO
14915,foot,21,24,02-EXO
14916,for,21,24,02-EXO
14917,a,21,24,02-EXO
14918,"foot,",21,24,02-EXO
14919,a,21,25,02-EXO
14920,burn,21,25,02-EXO
14921,for,21,25,02-EXO
14922,a,21,25,02-EXO
14923,"burn,",21,25,02-EXO
14924,a,21,25,02-EXO
14925,wound,21,25,02-EXO
14926,for,21,25,02-EXO
14927,a,21,25,02-EXO
14928,"wound,",21,25,02-EXO
14929,or,21,25,02-EXO
14930,a,21,25,02-EXO
14931,bruise,21,25,02-EXO
14932,for,21,25,02-EXO
14933,a,21,25,02-EXO
14934,bruise.,21,25,02-EXO
14935,\p,21,25,02-EXO
14936,If,21,26,02-EXO
14937,a,21,26,02-EXO
14938,man,21,26,02-EXO
14939,hits,21,26,02-EXO
14940,the,21,26,02-EXO
14941,eye,21,26,02-EXO
14942,of,21,26,02-EXO
14943,his,21,26,02-EXO
14944,male,21,26,02-EXO
14945,servant,21,26,02-EXO
14946,or,21,26,02-EXO
14947,of,21,26,02-EXO
14948,his,21,26,02-EXO
14949,female,21,26,02-EXO
14950,servant,21,26,02-EXO
14951,and,21,26,02-EXO
14952,destroys,21,26,02-EXO
14953,"it,",21,26,02-EXO
14954,then,21,26,02-EXO
14955,he,21,26,02-EXO
14956,must,21,26,02-EXO
14957,let,21,26,02-EXO
14958,the,21,26,02-EXO
14959,servant,21,26,02-EXO
14960,go,21,26,02-EXO
14961,free,21,26,02-EXO
14962,in,21,26,02-EXO
14963,compensation,21,26,02-EXO
14964,for,21,26,02-EXO
14965,his,21,26,02-EXO
14966,eye.,21,26,02-EXO
14967,If,21,27,02-EXO
14968,he,21,27,02-EXO
14969,knocks,21,27,02-EXO
14970,out,21,27,02-EXO
14971,a,21,27,02-EXO
14972,tooth,21,27,02-EXO
14973,of,21,27,02-EXO
14974,his,21,27,02-EXO
14975,male,21,27,02-EXO
14976,servant,21,27,02-EXO
14977,or,21,27,02-EXO
14978,female,21,27,02-EXO
14979,"servant,",21,27,02-EXO
14980,he,21,27,02-EXO
14981,must,21,27,02-EXO
14982,let,21,27,02-EXO
14983,the,21,27,02-EXO
14984,servant,21,27,02-EXO
14985,go,21,27,02-EXO
14986,free,21,27,02-EXO
14987,as,21,27,02-EXO
14988,compensation,21,27,02-EXO
14989,for,21,27,02-EXO
14990,the,21,27,02-EXO
14991,tooth.,21,27,02-EXO
14992,\p,21,27,02-EXO
14993,If,21,28,02-EXO
14994,an,21,28,02-EXO
14995,ox,21,28,02-EXO
14996,gores,21,28,02-EXO
14997,a,21,28,02-EXO
14998,man,21,28,02-EXO
14999,or,21,28,02-EXO
15000,a,21,28,02-EXO
15001,woman,21,28,02-EXO
15002,to,21,28,02-EXO
15003,"death,",21,28,02-EXO
15004,the,21,28,02-EXO
15005,ox,21,28,02-EXO
15006,must,21,28,02-EXO
15007,surely,21,28,02-EXO
15008,be,21,28,02-EXO
15009,"stoned,",21,28,02-EXO
15010,and,21,28,02-EXO
15011,its,21,28,02-EXO
15012,flesh,21,28,02-EXO
15013,must,21,28,02-EXO
15014,not,21,28,02-EXO
15015,be,21,28,02-EXO
15016,eaten;,21,28,02-EXO
15017,but,21,28,02-EXO
15018,the,21,28,02-EXO
15019,ox’s,21,28,02-EXO
15020,owner,21,28,02-EXO
15021,must,21,28,02-EXO
15022,be,21,28,02-EXO
15023,acquitted,21,28,02-EXO
15024,of,21,28,02-EXO
15025,guilt.,21,28,02-EXO
15026,But,21,29,02-EXO
15027,if,21,29,02-EXO
15028,the,21,29,02-EXO
15029,ox,21,29,02-EXO
15030,had,21,29,02-EXO
15031,a,21,29,02-EXO
15032,habit,21,29,02-EXO
15033,of,21,29,02-EXO
15034,goring,21,29,02-EXO
15035,in,21,29,02-EXO
15036,the,21,29,02-EXO
15037,"past,",21,29,02-EXO
15038,and,21,29,02-EXO
15039,its,21,29,02-EXO
15040,owner,21,29,02-EXO
15041,was,21,29,02-EXO
15042,warned,21,29,02-EXO
15043,but,21,29,02-EXO
15044,did,21,29,02-EXO
15045,not,21,29,02-EXO
15046,keep,21,29,02-EXO
15047,it,21,29,02-EXO
15048,"in,",21,29,02-EXO
15049,and,21,29,02-EXO
15050,the,21,29,02-EXO
15051,ox,21,29,02-EXO
15052,has,21,29,02-EXO
15053,killed,21,29,02-EXO
15054,a,21,29,02-EXO
15055,man,21,29,02-EXO
15056,or,21,29,02-EXO
15057,a,21,29,02-EXO
15058,"woman,",21,29,02-EXO
15059,that,21,29,02-EXO
15060,ox,21,29,02-EXO
15061,must,21,29,02-EXO
15062,be,21,29,02-EXO
15063,"stoned,",21,29,02-EXO
15064,and,21,29,02-EXO
15065,its,21,29,02-EXO
15066,owner,21,29,02-EXO
15067,also,21,29,02-EXO
15068,must,21,29,02-EXO
15069,be,21,29,02-EXO
15070,put,21,29,02-EXO
15071,to,21,29,02-EXO
15072,death.,21,29,02-EXO
15073,If,21,30,02-EXO
15074,a,21,30,02-EXO
15075,payment,21,30,02-EXO
15076,is,21,30,02-EXO
15077,required,21,30,02-EXO
15078,for,21,30,02-EXO
15079,his,21,30,02-EXO
15080,"life,",21,30,02-EXO
15081,he,21,30,02-EXO
15082,must,21,30,02-EXO
15083,pay,21,30,02-EXO
15084,whatever,21,30,02-EXO
15085,he,21,30,02-EXO
15086,is,21,30,02-EXO
15087,required,21,30,02-EXO
15088,to,21,30,02-EXO
15089,pay.,21,30,02-EXO
15090,If,21,31,02-EXO
15091,the,21,31,02-EXO
15092,ox,21,31,02-EXO
15093,has,21,31,02-EXO
15094,gored,21,31,02-EXO
15095,a,21,31,02-EXO
15096,man’s,21,31,02-EXO
15097,son,21,31,02-EXO
15098,or,21,31,02-EXO
15099,"daughter,",21,31,02-EXO
15100,the,21,31,02-EXO
15101,ox’s,21,31,02-EXO
15102,owner,21,31,02-EXO
15103,must,21,31,02-EXO
15104,do,21,31,02-EXO
15105,what,21,31,02-EXO
15106,this,21,31,02-EXO
15107,decree,21,31,02-EXO
15108,requires,21,31,02-EXO
15109,him,21,31,02-EXO
15110,to,21,31,02-EXO
15111,do.,21,31,02-EXO
15112,If,21,32,02-EXO
15113,the,21,32,02-EXO
15114,ox,21,32,02-EXO
15115,gores,21,32,02-EXO
15116,a,21,32,02-EXO
15117,male,21,32,02-EXO
15118,servant,21,32,02-EXO
15119,or,21,32,02-EXO
15120,a,21,32,02-EXO
15121,female,21,32,02-EXO
15122,"servant,",21,32,02-EXO
15123,the,21,32,02-EXO
15124,ox’s,21,32,02-EXO
15125,owner,21,32,02-EXO
15126,must,21,32,02-EXO
15127,pay,21,32,02-EXO
15128,thirty,21,32,02-EXO
15129,shekels,21,32,02-EXO
15130,of,21,32,02-EXO
15131,"silver,",21,32,02-EXO
15132,and,21,32,02-EXO
15133,the,21,32,02-EXO
15134,ox,21,32,02-EXO
15135,must,21,32,02-EXO
15136,be,21,32,02-EXO
15137,stoned.,21,32,02-EXO
15138,\p,21,32,02-EXO
15139,If,21,33,02-EXO
15140,a,21,33,02-EXO
15141,man,21,33,02-EXO
15142,opens,21,33,02-EXO
15143,a,21,33,02-EXO
15144,"pit,",21,33,02-EXO
15145,or,21,33,02-EXO
15146,if,21,33,02-EXO
15147,a,21,33,02-EXO
15148,man,21,33,02-EXO
15149,digs,21,33,02-EXO
15150,a,21,33,02-EXO
15151,pit,21,33,02-EXO
15152,and,21,33,02-EXO
15153,does,21,33,02-EXO
15154,not,21,33,02-EXO
15155,cover,21,33,02-EXO
15156,"it,",21,33,02-EXO
15157,and,21,33,02-EXO
15158,an,21,33,02-EXO
15159,ox,21,33,02-EXO
15160,or,21,33,02-EXO
15161,a,21,33,02-EXO
15162,donkey,21,33,02-EXO
15163,falls,21,33,02-EXO
15164,into,21,33,02-EXO
15165,"it,",21,33,02-EXO
15166,the,21,34,02-EXO
15167,owner,21,34,02-EXO
15168,of,21,34,02-EXO
15169,the,21,34,02-EXO
15170,pit,21,34,02-EXO
15171,must,21,34,02-EXO
15172,repay,21,34,02-EXO
15173,the,21,34,02-EXO
15174,loss.,21,34,02-EXO
15175,He,21,34,02-EXO
15176,must,21,34,02-EXO
15177,give,21,34,02-EXO
15178,money,21,34,02-EXO
15179,to,21,34,02-EXO
15180,the,21,34,02-EXO
15181,dead,21,34,02-EXO
15182,animal’s,21,34,02-EXO
15183,"owner,",21,34,02-EXO
15184,and,21,34,02-EXO
15185,the,21,34,02-EXO
15186,dead,21,34,02-EXO
15187,animal,21,34,02-EXO
15188,will,21,34,02-EXO
15189,become,21,34,02-EXO
15190,his.,21,34,02-EXO
15191,\p,21,34,02-EXO
15192,If,21,35,02-EXO
15193,one,21,35,02-EXO
15194,man’s,21,35,02-EXO
15195,ox,21,35,02-EXO
15196,hurts,21,35,02-EXO
15197,another,21,35,02-EXO
15198,man’s,21,35,02-EXO
15199,ox,21,35,02-EXO
15200,so,21,35,02-EXO
15201,that,21,35,02-EXO
15202,it,21,35,02-EXO
15203,"dies,",21,35,02-EXO
15204,then,21,35,02-EXO
15205,they,21,35,02-EXO
15206,must,21,35,02-EXO
15207,sell,21,35,02-EXO
15208,the,21,35,02-EXO
15209,live,21,35,02-EXO
15210,ox,21,35,02-EXO
15211,and,21,35,02-EXO
15212,divide,21,35,02-EXO
15213,its,21,35,02-EXO
15214,"price,",21,35,02-EXO
15215,and,21,35,02-EXO
15216,they,21,35,02-EXO
15217,must,21,35,02-EXO
15218,also,21,35,02-EXO
15219,divide,21,35,02-EXO
15220,the,21,35,02-EXO
15221,dead,21,35,02-EXO
15222,ox.,21,35,02-EXO
15223,But,21,36,02-EXO
15224,if,21,36,02-EXO
15225,it,21,36,02-EXO
15226,was,21,36,02-EXO
15227,known,21,36,02-EXO
15228,that,21,36,02-EXO
15229,the,21,36,02-EXO
15230,ox,21,36,02-EXO
15231,had,21,36,02-EXO
15232,a,21,36,02-EXO
15233,habit,21,36,02-EXO
15234,of,21,36,02-EXO
15235,goring,21,36,02-EXO
15236,in,21,36,02-EXO
15237,time,21,36,02-EXO
15238,"past,",21,36,02-EXO
15239,and,21,36,02-EXO
15240,its,21,36,02-EXO
15241,owner,21,36,02-EXO
15242,has,21,36,02-EXO
15243,not,21,36,02-EXO
15244,kept,21,36,02-EXO
15245,it,21,36,02-EXO
15246,"in,",21,36,02-EXO
15247,he,21,36,02-EXO
15248,must,21,36,02-EXO
15249,surely,21,36,02-EXO
15250,pay,21,36,02-EXO
15251,ox,21,36,02-EXO
15252,for,21,36,02-EXO
15253,"ox,",21,36,02-EXO
15254,and,21,36,02-EXO
15255,the,21,36,02-EXO
15256,dead,21,36,02-EXO
15257,animal,21,36,02-EXO
15258,will,21,36,02-EXO
15259,become,21,36,02-EXO
15260,his,21,36,02-EXO
15261,own.,21,36,02-EXO
15262,\s5,21,36,02-EXO
15263,If,22,1,02-EXO
15264,a,22,1,02-EXO
15265,man,22,1,02-EXO
15266,steals,22,1,02-EXO
15267,an,22,1,02-EXO
15268,ox,22,1,02-EXO
15269,or,22,1,02-EXO
15270,a,22,1,02-EXO
15271,sheep,22,1,02-EXO
15272,and,22,1,02-EXO
15273,kills,22,1,02-EXO
15274,it,22,1,02-EXO
15275,or,22,1,02-EXO
15276,sells,22,1,02-EXO
15277,"it,",22,1,02-EXO
15278,then,22,1,02-EXO
15279,he,22,1,02-EXO
15280,must,22,1,02-EXO
15281,pay,22,1,02-EXO
15282,five,22,1,02-EXO
15283,oxen,22,1,02-EXO
15284,for,22,1,02-EXO
15285,one,22,1,02-EXO
15286,"ox,",22,1,02-EXO
15287,and,22,1,02-EXO
15288,four,22,1,02-EXO
15289,sheep,22,1,02-EXO
15290,for,22,1,02-EXO
15291,one,22,1,02-EXO
15292,sheep.,22,1,02-EXO
15293,If,22,2,02-EXO
15294,a,22,2,02-EXO
15295,thief,22,2,02-EXO
15296,is,22,2,02-EXO
15297,found,22,2,02-EXO
15298,breaking,22,2,02-EXO
15299,"in,",22,2,02-EXO
15300,and,22,2,02-EXO
15301,if,22,2,02-EXO
15302,he,22,2,02-EXO
15303,is,22,2,02-EXO
15304,struck,22,2,02-EXO
15305,so,22,2,02-EXO
15306,that,22,2,02-EXO
15307,he,22,2,02-EXO
15308,"dies,",22,2,02-EXO
15309,in,22,2,02-EXO
15310,that,22,2,02-EXO
15311,case,22,2,02-EXO
15312,no,22,2,02-EXO
15313,guilt,22,2,02-EXO
15314,for,22,2,02-EXO
15315,murder,22,2,02-EXO
15316,will,22,2,02-EXO
15317,attach,22,2,02-EXO
15318,to,22,2,02-EXO
15319,anyone,22,2,02-EXO
15320,on,22,2,02-EXO
15321,his,22,2,02-EXO
15322,account.,22,2,02-EXO
15323,But,22,3,02-EXO
15324,if,22,3,02-EXO
15325,the,22,3,02-EXO
15326,sun,22,3,02-EXO
15327,has,22,3,02-EXO
15328,risen,22,3,02-EXO
15329,before,22,3,02-EXO
15330,he,22,3,02-EXO
15331,breaks,22,3,02-EXO
15332,"in,",22,3,02-EXO
15333,guilt,22,3,02-EXO
15334,for,22,3,02-EXO
15335,murder,22,3,02-EXO
15336,will,22,3,02-EXO
15337,attach,22,3,02-EXO
15338,to,22,3,02-EXO
15339,the,22,3,02-EXO
15340,person,22,3,02-EXO
15341,who,22,3,02-EXO
15342,kills,22,3,02-EXO
15343,him.,22,3,02-EXO
15344,A,22,3,02-EXO
15345,thief,22,3,02-EXO
15346,must,22,3,02-EXO
15347,make,22,3,02-EXO
15348,restitution.,22,3,02-EXO
15349,If,22,3,02-EXO
15350,he,22,3,02-EXO
15351,has,22,3,02-EXO
15352,"nothing,",22,3,02-EXO
15353,then,22,3,02-EXO
15354,he,22,3,02-EXO
15355,must,22,3,02-EXO
15356,be,22,3,02-EXO
15357,sold,22,3,02-EXO
15358,for,22,3,02-EXO
15359,his,22,3,02-EXO
15360,theft.,22,3,02-EXO
15361,If,22,4,02-EXO
15362,the,22,4,02-EXO
15363,stolen,22,4,02-EXO
15364,animal,22,4,02-EXO
15365,is,22,4,02-EXO
15366,found,22,4,02-EXO
15367,alive,22,4,02-EXO
15368,in,22,4,02-EXO
15369,his,22,4,02-EXO
15370,"possession,",22,4,02-EXO
15371,whether,22,4,02-EXO
15372,it,22,4,02-EXO
15373,is,22,4,02-EXO
15374,an,22,4,02-EXO
15375,"ox,",22,4,02-EXO
15376,a,22,4,02-EXO
15377,"donkey,",22,4,02-EXO
15378,or,22,4,02-EXO
15379,a,22,4,02-EXO
15380,"sheep,",22,4,02-EXO
15381,he,22,4,02-EXO
15382,must,22,4,02-EXO
15383,pay,22,4,02-EXO
15384,back,22,4,02-EXO
15385,double.,22,4,02-EXO
15386,\p,22,4,02-EXO
15387,If,22,5,02-EXO
15388,a,22,5,02-EXO
15389,man,22,5,02-EXO
15390,grazes,22,5,02-EXO
15391,his,22,5,02-EXO
15392,livestock,22,5,02-EXO
15393,in,22,5,02-EXO
15394,a,22,5,02-EXO
15395,field,22,5,02-EXO
15396,or,22,5,02-EXO
15397,vineyard,22,5,02-EXO
15398,and,22,5,02-EXO
15399,lets,22,5,02-EXO
15400,his,22,5,02-EXO
15401,animal,22,5,02-EXO
15402,"loose,",22,5,02-EXO
15403,and,22,5,02-EXO
15404,it,22,5,02-EXO
15405,grazes,22,5,02-EXO
15406,in,22,5,02-EXO
15407,another,22,5,02-EXO
15408,man’s,22,5,02-EXO
15409,"field,",22,5,02-EXO
15410,he,22,5,02-EXO
15411,must,22,5,02-EXO
15412,make,22,5,02-EXO
15413,restitution,22,5,02-EXO
15414,from,22,5,02-EXO
15415,the,22,5,02-EXO
15416,best,22,5,02-EXO
15417,of,22,5,02-EXO
15418,his,22,5,02-EXO
15419,own,22,5,02-EXO
15420,field,22,5,02-EXO
15421,and,22,5,02-EXO
15422,from,22,5,02-EXO
15423,the,22,5,02-EXO
15424,best,22,5,02-EXO
15425,of,22,5,02-EXO
15426,his,22,5,02-EXO
15427,own,22,5,02-EXO
15428,vineyard.,22,5,02-EXO
15429,\p,22,5,02-EXO
15430,If,22,6,02-EXO
15431,a,22,6,02-EXO
15432,fire,22,6,02-EXO
15433,breaks,22,6,02-EXO
15434,out,22,6,02-EXO
15435,and,22,6,02-EXO
15436,spreads,22,6,02-EXO
15437,in,22,6,02-EXO
15438,thorns,22,6,02-EXO
15439,so,22,6,02-EXO
15440,that,22,6,02-EXO
15441,stacked,22,6,02-EXO
15442,"grain,",22,6,02-EXO
15443,or,22,6,02-EXO
15444,standing,22,6,02-EXO
15445,"grain,",22,6,02-EXO
15446,or,22,6,02-EXO
15447,a,22,6,02-EXO
15448,field,22,6,02-EXO
15449,is,22,6,02-EXO
15450,"consumed,",22,6,02-EXO
15451,the,22,6,02-EXO
15452,one,22,6,02-EXO
15453,who,22,6,02-EXO
15454,started,22,6,02-EXO
15455,the,22,6,02-EXO
15456,fire,22,6,02-EXO
15457,must,22,6,02-EXO
15458,surely,22,6,02-EXO
15459,make,22,6,02-EXO
15460,restitution.,22,6,02-EXO
15461,\p,22,6,02-EXO
15462,If,22,7,02-EXO
15463,a,22,7,02-EXO
15464,man,22,7,02-EXO
15465,gives,22,7,02-EXO
15466,money,22,7,02-EXO
15467,or,22,7,02-EXO
15468,goods,22,7,02-EXO
15469,to,22,7,02-EXO
15470,his,22,7,02-EXO
15471,neighbor,22,7,02-EXO
15472,for,22,7,02-EXO
15473,safe,22,7,02-EXO
15474,"keeping,",22,7,02-EXO
15475,and,22,7,02-EXO
15476,if,22,7,02-EXO
15477,it,22,7,02-EXO
15478,is,22,7,02-EXO
15479,stolen,22,7,02-EXO
15480,out,22,7,02-EXO
15481,of,22,7,02-EXO
15482,the,22,7,02-EXO
15483,man’s,22,7,02-EXO
15484,"house,",22,7,02-EXO
15485,if,22,7,02-EXO
15486,the,22,7,02-EXO
15487,thief,22,7,02-EXO
15488,is,22,7,02-EXO
15489,"found,",22,7,02-EXO
15490,that,22,7,02-EXO
15491,thief,22,7,02-EXO
15492,must,22,7,02-EXO
15493,pay,22,7,02-EXO
15494,double.,22,7,02-EXO
15495,But,22,8,02-EXO
15496,if,22,8,02-EXO
15497,the,22,8,02-EXO
15498,thief,22,8,02-EXO
15499,is,22,8,02-EXO
15500,not,22,8,02-EXO
15501,"found,",22,8,02-EXO
15502,then,22,8,02-EXO
15503,the,22,8,02-EXO
15504,owner,22,8,02-EXO
15505,of,22,8,02-EXO
15506,the,22,8,02-EXO
15507,house,22,8,02-EXO
15508,must,22,8,02-EXO
15509,come,22,8,02-EXO
15510,before,22,8,02-EXO
15511,the,22,8,02-EXO
15512,judges,22,8,02-EXO
15513,to,22,8,02-EXO
15514,see,22,8,02-EXO
15515,whether,22,8,02-EXO
15516,he,22,8,02-EXO
15517,has,22,8,02-EXO
15518,put,22,8,02-EXO
15519,his,22,8,02-EXO
15520,own,22,8,02-EXO
15521,hand,22,8,02-EXO
15522,on,22,8,02-EXO
15523,his,22,8,02-EXO
15524,neighbor’s,22,8,02-EXO
15525,property.,22,8,02-EXO
15526,For,22,9,02-EXO
15527,every,22,9,02-EXO
15528,dispute,22,9,02-EXO
15529,about,22,9,02-EXO
15530,"something,",22,9,02-EXO
15531,whether,22,9,02-EXO
15532,it,22,9,02-EXO
15533,is,22,9,02-EXO
15534,an,22,9,02-EXO
15535,"ox,",22,9,02-EXO
15536,a,22,9,02-EXO
15537,"donkey,",22,9,02-EXO
15538,a,22,9,02-EXO
15539,"sheep,",22,9,02-EXO
15540,"clothing,",22,9,02-EXO
15541,or,22,9,02-EXO
15542,any,22,9,02-EXO
15543,other,22,9,02-EXO
15544,missing,22,9,02-EXO
15545,thing,22,9,02-EXO
15546,about,22,9,02-EXO
15547,which,22,9,02-EXO
15548,one,22,9,02-EXO
15549,"says,",22,9,02-EXO
15550,“This,22,9,02-EXO
15551,belongs,22,9,02-EXO
15552,to,22,9,02-EXO
15553,"me,”",22,9,02-EXO
15554,the,22,9,02-EXO
15555,claim,22,9,02-EXO
15556,of,22,9,02-EXO
15557,both,22,9,02-EXO
15558,parties,22,9,02-EXO
15559,must,22,9,02-EXO
15560,come,22,9,02-EXO
15561,before,22,9,02-EXO
